name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Why Do Fools Fall in Love,Biography,R,1998,Gregory Nava,Tina Andrews,Halle Berry,United States,Rhino Films,116,6.4,3900
The X Files,Drama,PG-13,1998,Rob Bowman,Chris Carter,David Duchovny,United States,Twentieth Century Fox,121,7,103000
BASEketball,Comedy,R,1998,David Zucker,David Zucker,Trey Parker,United States,Zucker Brothers Productions,103,6.5,58000
Six-String Samurai,Action,PG-13,1998,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,HSX Films,91,6.6,7000
L'ennui,Romance,,1998,Cédric Kahn,Cédric Kahn,Charles Berling,France,Gemini Films,122,6.1,2000
SLC Punk!,Comedy,R,1998,James Merendino,James Merendino,Matthew Lillard,United States,Beyond Films,97,7.4,26000
The Replacement Killers,Action,R,1998,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,Columbia Pictures,87,6.2,28000
Taxi,Action,Not Rated,1998,Gérard Pirès,Luc Besson,Samy Naceri,France,ARP Sélection,86,7,78000
Croupier,Crime,Not Rated,1998,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,ARTE,94,7.1,20000
Bulworth,Comedy,R,1998,Warren Beatty,Warren Beatty,Warren Beatty,United States,Twentieth Century Fox,108,6.8,25000
Dirty Work,Comedy,PG-13,1998,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,Metro-Goldwyn-Mayer (MGM),82,6.4,24000
Apt Pupil,Crime,R,1998,Bryan Singer,Stephen King,Ian McKellen,United States,Phoenix Pictures,111,6.7,37000
Doctor Dolittle,Comedy,PG-13,1998,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,Twentieth Century Fox,85,5.4,93000
Species II,Action,R,1998,Peter Medak,Dennis Feldman,Natasha Henstridge,United States,Metro-Goldwyn-Mayer (MGM),93,4.4,28000
Celebrity,Comedy,R,1998,Woody Allen,Woody Allen,Kenneth Branagh,United States,Sweetland Films,113,6.3,25000
Very Bad Things,Comedy,R,1998,Peter Berg,Peter Berg,Christian Slater,United States,Initial Entertainment Group (IEG),100,6.3,46000
Madeline,Comedy,PG,1998,Daisy von Scherler Mayer,Ludwig Bemelmans,Frances McDormand,France,Jaffilms,88,6,7000
The Last Days of Disco,Comedy,R,1998,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,Castle Rock Entertainment,113,6.7,12000
The Big Hit,Action,R,1998,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,TriStar Pictures,91,6.1,29000
Blues Brothers 2000,Action,PG-13,1998,John Landis,Dan Aykroyd,Dan Aykroyd,United States,Universal Pictures,123,4.9,32000
Gods and Monsters,Biography,R,1998,Bill Condon,Christopher Bram,Ian McKellen,United States,Lions Gate Films,105,7.4,30000
The Red Violin,Drama,R,1998,François Girard,Don McKellar,Carlo Cecchi,Canada,Rhombus Media,130,7.6,32000
Mighty Joe Young,Action,PG,1998,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,RKO Pictures,114,5.7,28000
The Object of My Affection,Comedy,R,1998,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,Twentieth Century Fox,111,6,19000
Twilight,Crime,R,1998,Robert Benton,Robert Benton,Paul Newman,United States,Cinehaus,94,6.2,11000
Pokémon: The First Movie - Mewtwo Strikes Back,Animation,G,1998,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,Oriental Light and Magic (OLM),96,6.3,41000
Belly,Crime,R,1998,Hype Williams,Anthony Bodden,Nas,Jamaica,Big Dog Films,96,6.2,10000
Les Misérables,Crime,PG-13,1998,Bille August,Victor Hugo,Liam Neeson,United Kingdom,Mandalay Entertainment,134,7.4,39000
Waking Ned Devine,Comedy,PG,1998,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,Tomboy Films,91,7.4,26000
Babe: Pig in the City,Adventure,PG,1998,George Miller,George Miller,Magda Szubanski,Australia,Kennedy Miller Productions,97,5.8,32000
Eternity and a Day,Drama,Unrated,1998,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,Paradis Films,137,7.9,11000
Primary Colors,Comedy,R,1998,Mike Nichols,Joe Klein,John Travolta,United Kingdom,Award Entertainment,143,6.7,28000
Quest for Camelot,Animation,G,1998,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,Warner Bros.,86,6.3,16000
Show Me Love,Comedy,Not Rated,1998,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,Memfis Film,89,7.5,50000
Hard Rain,Action,R,1998,Mikael Salomon,Graham Yost,Morgan Freeman,United States,British Broadcasting Corporation (BBC) Television,97,5.9,33000
Strike!,Comedy,PG-13,1998,Sarah Kernochan,Sarah Kernochan,Kirsten Dunst,Canada,Alliance Communications Corporation,97,6.7,6700
The Mighty,Comedy,PG-13,1998,Peter Chelsom,Rodman Philbrick,Kieran Culkin,United States,Chaos Productions,100,7.3,13000
Wrongfully Accused,Action,PG-13,1998,Pat Proft,Pat Proft,Leslie Nielsen,Germany,Morgan Creek Entertainment,87,6.1,24000
New Rose Hotel,Drama,R,1998,Abel Ferrara,William Gibson,Christopher Walken,United States,Pressman Film,93,5.1,4700
Simon Birch,Comedy,PG,1998,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,Hollywood Pictures,114,6.9,21000
The Idiots,Comedy,,1998,Lars von Trier,Lars von Trier,Bodil Jørgensen,Denmark,Zentropa Entertainments,117,6.8,30000
Thursday,Action,R,1998,Skip Woods,Skip Woods,Thomas Jane,United States,Polygram Filmed Entertainment,87,7.2,18000
"Crna macka, beli macor",Comedy,R,1998,Emir Kusturica,Gordan Mihic,Bajram Severdzan,Federal Republic of Yugoslavia,CiBy 2000,127,8.1,52000
Dance with Me,Drama,PG,1998,Randa Haines,Daryl Matthews,Vanessa Williams,United States,Mandalay Entertainment,126,5.9,6000
Jack Frost,Comedy,PG,1998,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,Warner Bros.,101,5.4,34000
Hush,Drama,PG-13,1998,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,TriStar Pictures,96,5.5,11000
How Stella Got Her Groove Back,Comedy,R,1998,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,Twentieth Century Fox,124,5.7,7100
Almost Heroes,Adventure,PG-13,1998,Christopher Guest,Mark Nutter,Chris Farley,United States,Turner Pictures (I),90,5.8,16000
Major League: Back to the Minors,Comedy,PG-13,1998,John Warren,David S. Ward,Scott Bakula,United States,Morgan Creek Entertainment,100,4.7,7200
High Art,Drama,R,1998,Lisa Cholodenko,Lisa Cholodenko,Radha Mitchell,United States,391 Productions,101,6.6,9900
A Civil Action,Drama,PG-13,1998,Steven Zaillian,Jonathan Harr,John Travolta,United States,Touchstone Pictures,115,6.6,28000
Playing by Heart,Comedy,R,1998,Willard Carroll,Willard Carroll,Gillian Anderson,United States,Hyperion Pictures,121,7,19000
The Rugrats Movie,Animation,G,1998,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,Paramount Pictures,79,5.9,18000
The Players Club,Comedy,R,1998,Ice Cube,Ice Cube,LisaRaye McCoy,United States,New Line Cinema,104,5.9,6400
Dead Man on Campus,Comedy,R,1998,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,Paramount Pictures,96,6,14000
Senseless,Comedy,R,1998,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,Dimension Films,93,6.1,14000
Black Dog,Action,PG-13,1998,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,Universal Pictures,89,5.4,8600
Dangerous Beauty,Biography,R,1998,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,New Regency Productions,111,7.2,16000
The Newton Boys,Action,PG-13,1998,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,Twentieth Century Fox,122,6.1,11000
Central Station,Drama,R,1998,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,"Audiovisual Development Bureau, Ministerio da Cultura",110,8,37000
Pecker,Comedy,R,1998,John Waters,John Waters,Edward Furlong,United States,Polar Entertainment,87,6.4,14000
Without Limits,Biography,PG-13,1998,Robert Towne,Robert Towne,Billy Crudup,United States,Cruise/Wagner Productions,117,7.2,6700
Wide Awake,Comedy,PG,1998,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,Miramax,88,5.9,3900
Return to Paradise,Drama,R,1998,Joseph Ruben,Pierre Jolivet,Vince Vaughn,United States,Polygram Filmed Entertainment,111,6.9,14000
Mafia!,Comedy,PG-13,1998,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,Tapestry Films,87,5.6,15000
Desperate Measures,Action,R,1998,Barbet Schroeder,David Klass,Michael Keaton,United States,Mandalay Entertainment,100,6.1,16000
I Want You,Crime,R,1998,Michael Winterbottom,Eoin McNamee,Rachel Weisz,United Kingdom,Polygram Filmed Entertainment,87,6.1,2900
Hideous Kinky,Adventure,R,1998,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,AMLF,98,6.1,6400
Phantoms,Horror,R,1998,Joe Chappelle,Dean R. Koontz,Peter O'Toole,United States,Miramax,96,5.4,20000
Smoke Signals,Comedy,PG-13,1998,Chris Eyre,Sherman Alexie,Adam Beach,United States,ShadowCatcher Entertainment,89,7.2,9900
Beloved,Drama,R,1998,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,Harpo Films,172,6,7200
3 Ninjas: High Noon at Mega Mountain,Action,PG,1998,Sean McNamara,Sean McNamara,Loni Anderson,United States,Leeds/Ben-Ami Productions,93,3,11000
Lovers of the Arctic Circle,Drama,R,1998,Julio Medem,Julio Medem,Najwa Nimri,Spain,Canal+,112,7.7,18000
One True Thing,Drama,R,1998,Carl Franklin,Anna Quindlen,Meryl Streep,United States,Monarch Pictures,127,7,12000
Firestorm,Action,R,1998,Dean Semler,Chris Soth,Howie Long,United States,Twentieth Century Fox,89,4.8,3800
Slums of Beverly Hills,Comedy,R,1998,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,Fox Searchlight Pictures,91,6.6,12000
Palmetto,Crime,R,1998,Volker Schlöndorff,James Hadley Chase,Woody Harrelson,Germany,Castle Rock Entertainment,114,6.1,7600
Strangeland,Horror,R,1998,John Pieplow,Dee Snider,Kevin Gage,United States,Shooting Gallery,85,5.1,6700
Le Dîner de Cons,Comedy,PG-13,1998,Francis Veber,Francis Veber,Thierry Lhermitte,France,Gaumont,80,7.7,38000
Paulie,Adventure,PG,1998,John Roberts,Laurie Craig,Gena Rowlands,United States,Dreamworks Pictures,91,6.5,15000
After Life,Drama,Not Rated,1998,Hirokazu Koreeda,Hirokazu Koreeda,Arata Iura,Japan,Engine Film,119,7.6,11000
Barney's Great Adventure,Adventure,G,1998,Steve Gomer,Stephen White,George Hearn,Canada,Polygram Filmed Entertainment,76,3.2,3200
Permanent Midnight,Biography,R,1998,David Veloz,Jerry Stahl,Ben Stiller,United States,JD Productions,88,6.2,7100
Meet the Deedles,Comedy,PG,1998,Steve Boyum,Jim Herzfeld,Paul Walker,United States,DIC Entertainment,93,4.1,2700
The Gingerbread Man,Crime,R,1998,Robert Altman,John Grisham,Kenneth Branagh,United States,Enchanter Entertainment,114,5.7,11000
Savior,Drama,R,1998,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,Initial Entertainment Group (IEG),103,7.3,11000
Little Voice,Comedy,R,1998,Mark Herman,Jim Cartwright,Brenda Blethyn,United Kingdom,Miramax,97,7,16000
The Odd Couple II,Adventure,PG-13,1998,Howard Deutch,Neil Simon,Jack Lemmon,United States,Paramount Pictures,97,6.5,9400
Spriggan,Animation,R,1998,Hirotsugu Kawasaki,Yasutaka Itô,Shôtarô Morikubo,Japan,Bandai Visual Company,90,6.6,3600
Besieged,Drama,R,1998,Bernardo Bertolucci,Clare Peploe,Thandiwe Newton,Italy,Fiction,93,6.9,4700
Clay Pigeons,Comedy,R,1998,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,Fade In Films,104,6.6,11000
Knock Off,Action,R,1998,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,Knock Films A.V.V.,91,4.9,14000
I'll Be Home for Christmas,Comedy,PG,1998,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,Walt Disney Pictures,86,5.5,9600
Edge of Seventeen,Comedy,Not Rated,1998,David Moreton,Todd Stephens,Chris Stafford,United States,Blue Streak Films,99,6.8,6000
My Giant,Comedy,PG,1998,Michael Lehmann,Billy Crystal,Billy Crystal,United States,Castle Rock Entertainment,103,5,6600
Ringmaster,Comedy,R,1998,Neil Abramson,Jon Bernstein,Jerry Springer,United States,Artisan Entertainment,90,3.2,4900
The General,Biography,R,1998,John Boorman,John Boorman,Brendan Gleeson,United Kingdom,J & M,124,7.3,8300
The Acid House,Comedy,Unrated,1998,Paul McGuigan,Irvine Welsh,Stephen McCole,United Kingdom,Picture Palace North,111,6.3,7400
Another Day in Paradise,Crime,R,1998,Larry Clark,Eddie Little,James Woods,United States,Chinese Bookie Pictures,101,6.5,8400
Kissing a Fool,Comedy,R,1998,Doug Ellin,James Frey,David Schwimmer,United States,Largo Entertainment,93,5.6,4800
"A Cool, Dry Place",Drama,PG-13,1998,John N. Smith,Michael Grant Jaffe,Vince Vaughn,United States,Fox 2000 Pictures,97,6.2,2900
Sour Grapes,Comedy,R,1998,Larry David,Larry David,Steven Weber,United States,Castle Rock Entertainment,91,5.8,2700
Still Crazy,Comedy,R,1998,Brian Gibson,Dick Clement,Stephen Rea,United Kingdom,Columbia Pictures,95,7,7800
The Land Girls,Drama,R,1998,David Leland,Angela Huth,Catherine McCormack,United Kingdom,Intermedia Films,111,6.3,1900
Place Vendôme,Crime,R,1998,Nicole Garcia,Jacques Fieschi,Catherine Deneuve,France,Les Films Alain Sarde,117,6.3,2100
Little Men,Drama,PG,1998,Rodney Gibbons,Mark Evan Schwartz,Kathleen Fee,Canada,Allegro Films,98,6.3,506
Holy Man,Comedy,PG,1998,Stephen Herek,Tom Schulman,Eddie Murphy,United States,Caravan Pictures,114,4.9,19000
Your Friends and Neighbors,Comedy,R,1998,Neil LaBute,Neil LaBute,Amy Brenneman,United States,Polygram Filmed Entertainment,100,6.3,7800
Zero Effect,Comedy,R,1998,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,Castle Rock Entertainment,116,6.9,14000
Krippendorf's Tribe,Comedy,PG-13,1998,Todd Holland,Frank Parkin,Richard Dreyfuss,United States,Dreyfuss / James Productions,94,5,5300
Hell's Kitchen,Crime,R,1998,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,HK Film Corporation,95,4.7,2500
Homegrown,Comedy,R,1998,Stephen Gyllenhaal,Jonah Raskin,Billy Bob Thornton,United States,Lakeshore International,102,5.8,4500
Hurlyburly,Comedy,R,1998,Anthony Drazan,David Rabe,Sean Penn,United States,FilmColony,122,5.9,9800
Home Fries,Comedy,PG-13,1998,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,Baltimore Pictures,91,5.1,8200
Sweet Jane,Drama,Not Rated,1998,Joe Gayton,Joe Gayton,Samantha Mathis,United States,NEO Motion Pictures,83,7,534
The Matrix,Action,R,1999,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,Warner Bros.,136,8.7,1700000
Fight Club,Drama,R,1999,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,Fox 2000 Pictures,139,8.8,1900000
The Talented Mr. Ripley,Crime,R,1999,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,Miramax,139,7.4,189000
Eyes Wide Shut,Drama,,1999,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,Warner Bros.,159,7.4,313000
The Mummy,Action,PG-13,1999,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,Universal Pictures,124,7,401000
American Pie,Comedy,R,1999,Paul Weitz,Adam Herz,Jason Biggs,United States,Universal Pictures,95,7,385000
The Green Mile,Crime,R,1999,Frank Darabont,Stephen King,Tom Hanks,United States,Castle Rock Entertainment,189,8.6,1200000
American Beauty,Drama,R,1999,Sam Mendes,Alan Ball,Kevin Spacey,United States,Dreamworks Pictures,122,8.3,1100000
Star Wars: Episode I - The Phantom Menace,Action,PG,1999,George Lucas,George Lucas,Ewan McGregor,United States,Lucasfilm,136,6.5,748000
10 Things I Hate About You,Comedy,PG-13,1999,Gil Junger,Karen McCullah,Heath Ledger,United States,Touchstone Pictures,97,7.3,309000
The Sixth Sense,Drama,PG-13,1999,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,Hollywood Pictures,107,8.1,930000
Austin Powers: the Spy Who Shagged Me,Action,PG-13,1999,Jay Roach,Mike Myers,Mike Myers,United States,New Line Cinema,95,6.6,221000
Office Space,Comedy,R,1999,Mike Judge,Mike Judge,Ron Livingston,United States,Twentieth Century Fox,89,7.7,248000
Galaxy Quest,Adventure,PG,1999,Dean Parisot,David Howard,Tim Allen,United States,Dreamworks Pictures,102,7.3,155000
Notting Hill,Comedy,PG-13,1999,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,Polygram Filmed Entertainment,124,7.1,286000
Cruel Intentions,Drama,R,1999,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,Columbia Pictures,97,6.8,183000
The Blair Witch Project,Horror,R,1999,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,Haxan Films,81,6.5,239000
The Virgin Suicides,Drama,R,1999,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,American Zoetrope,97,7.2,147000
Magnolia,Drama,R,1999,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,Ghoulardi Film Company,188,8,295000
"Girl, Interrupted",Biography,R,1999,James Mangold,Susanna Kaysen,Winona Ryder,Germany,Columbia Pictures,127,7.3,169000
Stuart Little,Adventure,PG,1999,Rob Minkoff,E.B. White,Michael J. Fox,Germany,Columbia Pictures,84,5.9,128000
Deep Blue Sea,Action,R,1999,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,Warner Bros.,105,5.9,127000
The Boondock Saints,Action,R,1999,Troy Duffy,Troy Duffy,Willem Dafoe,United States,Franchise Pictures,108,7.8,230000
Varsity Blues,Comedy,R,1999,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,MTV Films,106,6.5,43000
She's All That,Comedy,PG-13,1999,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,Miramax,95,5.9,86000
Sleepy Hollow,Fantasy,R,1999,Tim Burton,Washington Irving,Johnny Depp,United States,Paramount Pictures,105,7.3,338000
Lake Placid,Action,R,1999,Steve Miner,David E. Kelley,Bridget Fonda,United States,Fox 2000 Pictures,82,5.7,56000
Toy Story 2,Animation,G,1999,John Lasseter,John Lasseter,Tom Hanks,United States,Pixar Animation Studios,92,7.9,540000
Dogma,Adventure,R,1999,Kevin Smith,Kevin Smith,Ben Affleck,United States,View Askew Productions,130,7.3,210000
Tarzan,Animation,G,1999,Chris Buck,Tab Murphy,Tony Goldwyn,United States,Walt Disney Pictures,88,7.3,210000
Election,Comedy,R,1999,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,Bona Fide Productions,103,7.2,92000
Being John Malkovich,Comedy,R,1999,Spike Jonze,Charlie Kaufman,John Cusack,United States,Astralwerks,113,7.7,319000
The Iron Giant,Animation,PG,1999,Brad Bird,Tim McCanlies,Eli Marienthal,United States,Warner Bros.,86,8,177000
The World Is Not Enough,Action,PG-13,1999,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,Danjaq,128,6.4,191000
Romance,Drama,Unrated,1999,Catherine Breillat,Catherine Breillat,Caroline Ducey,France,Flach Film,84,5.3,10000
Mystery Men,Action,PG-13,1999,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,Universal Pictures,121,6.1,64000
Wild Wild West,Action,PG-13,1999,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,Peters Entertainment,106,4.9,155000
Big Daddy,Comedy,PG-13,1999,Dennis Dugan,Steve Franks,Adam Sandler,United States,Jack Giarraputo Productions,93,6.4,205000
The Ninth Gate,Mystery,R,1999,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,Artisan Entertainment,133,6.7,172000
Double Jeopardy,Crime,R,1999,Bruce Beresford,David Weisberg,Ashley Judd,United States,Paramount Pictures,105,6.5,78000
The Insider,Biography,R,1999,Michael Mann,Marie Brenner,Russell Crowe,United States,Touchstone Pictures,157,7.8,163000
Deuce Bigalow: Male Gigolo,Comedy,R,1999,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,Happy Madison Productions,88,5.7,72000
The 13th Warrior,Action,R,1999,John McTiernan,Michael Crichton,Antonio Banderas,United States,Touchstone Pictures,102,6.6,119000
Life,Comedy,R,1999,Ted Demme,Robert Ramsey,Eddie Murphy,United States,Imagine Entertainment,108,6.8,47000
End of Days,Action,R,1999,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,Beacon Communications,122,5.8,107000
The Thomas Crown Affair,Crime,R,1999,John McTiernan,Alan Trustman,Pierce Brosnan,United States,United Artists,113,6.9,89000
Drop Dead Gorgeous,Comedy,PG-13,1999,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,New Line Cinema,97,6.6,34000
Boys Don't Cry,Biography,R,1999,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,Fox Searchlight Pictures,118,7.5,94000
8MM,Crime,R,1999,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,Columbia Pictures,123,6.5,127000
House on Haunted Hill,Crime,R,1999,William Malone,Robb White,Geoffrey Rush,United States,Dark Castle Entertainment,93,5.6,54000
But I'm a Cheerleader,Comedy,R,1999,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,Cheerleader LLC,85,6.7,29000
Never Been Kissed,Comedy,PG-13,1999,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,Fox 2000 Pictures,107,6.1,85000
Jawbreaker,Comedy,R,1999,Darren Stein,Darren Stein,Rose McGowan,United States,Crossroads Films,87,5.6,25000
The Bone Collector,Crime,R,1999,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,Columbia Pictures,118,6.7,159000
Any Given Sunday,Drama,R,1999,Oliver Stone,Daniel Pyne,Al Pacino,United States,Warner Bros.,162,6.9,114000
A Walk on the Moon,Drama,R,1999,Tony Goldwyn,Pamela Gray,Diane Lane,United States,Miramax,107,6.6,8100
Summer of Sam,Crime,R,1999,Spike Lee,Spike Lee,John Leguizamo,United States,Touchstone Pictures,142,6.7,37000
The Cider House Rules,Drama,PG-13,1999,Lasse Hallström,John Irving,Tobey Maguire,United States,FilmColony,126,7.4,95000
October Sky,Biography,PG,1999,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,Universal Pictures,108,7.8,85000
The Haunting,Fantasy,PG-13,1999,Jan de Bont,David Self,Liam Neeson,United States,Dreamworks Pictures,113,5,73000
eXistenZ,Horror,R,1999,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,Dimension Films,97,6.8,96000
For Love of the Game,Drama,PG-13,1999,Sam Raimi,Michael Shaara,Kevin Costner,United States,Universal Pictures,137,6.6,33000
Bringing Out the Dead,Drama,R,1999,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,De Fina-Cappa,121,6.8,65000
Three Kings,Action,R,1999,David O. Russell,John Ridley,George Clooney,United States,Warner Bros.,114,7.1,163000
Go,Comedy,R,1999,Doug Liman,John August,Sarah Polley,United States,Columbia Pictures,102,7.2,68000
Payback,Action,R,1999,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,Icon Entertainment International,100,7.1,133000
"South Park: Bigger, Longer & Uncut",Animation,R,1999,Trey Parker,Trey Parker,Trey Parker,United States,Scott Rudin Productions,81,7.7,195000
The Straight Story,Biography,G,1999,David Lynch,John Roach,Richard Farnsworth,France,Asymmetrical Productions,112,8,84000
Idle Hands,Comedy,R,1999,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,Columbia Pictures,92,6.2,41000
Bowfinger,Comedy,PG-13,1999,Frank Oz,Steve Martin,Steve Martin,United States,Universal Pictures,97,6.4,68000
Detroit Rock City,Comedy,R,1999,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,New Line Cinema,95,6.9,36000
The General's Daughter,Crime,R,1999,Simon West,Nelson DeMille,John Travolta,United States,Paramount Pictures,116,6.4,55000
The Messenger: The Story of Joan of Arc,Adventure,R,1999,Luc Besson,Andrew Birkin,Milla Jovovich,France,Columbia Pictures,148,6.4,65000
Man on the Moon,Biography,R,1999,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,Universal Pictures,118,7.4,126000
Ratcatcher,Drama,Not Rated,1999,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,Pathé Pictures International,94,7.5,9200
Ravenous,Adventure,R,1999,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,ETIC Films,101,7,38000
Entrapment,Action,PG-13,1999,Jon Amiel,Ronald Bass,Sean Connery,United States,Twentieth Century Fox,113,6.3,110000
Mansfield Park,Comedy,PG-13,1999,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,Arts Council of England,112,7.1,23000
Stir of Echoes,Horror,R,1999,David Koepp,Richard Matheson,Kevin Bacon,United States,Artisan Entertainment,99,7,77000
Pola X,Drama,Not Rated,1999,Leos Carax,Leos Carax,Guillaume Depardieu,France,ARD Degeto Film,134,5.8,4600
Ghost Dog: The Way of the Samurai,Action,R,1999,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,Pandora Filmproduktion,116,7.5,86000
Teaching Mrs. Tingle,Comedy,PG-13,1999,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,Miramax,96,5.3,20000
Bicentennial Man,Comedy,PG,1999,Chris Columbus,Isaac Asimov,Robin Williams,United States,1492 Pictures,132,6.9,112000
Runaway Bride,Comedy,PG,1999,Garry Marshall,Josann McGibbon,Julia Roberts,United States,Paramount Pictures,116,5.6,95000
The Thirteenth Floor,Mystery,R,1999,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,Columbia Pictures,100,7.1,69000
Inspector Gadget,Action,PG,1999,David Kellogg,Andy Heyward,Matthew Broderick,United States,Walt Disney Pictures,78,4.2,46000
Arlington Road,Action,R,1999,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,Screen Gems,117,7.2,83000
The Hurricane,Biography,R,1999,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,Azoff Entertainment,146,7.6,93000
All About My Mother,Drama,R,1999,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,Spain,El Deseo,101,7.9,91000
Drive Me Crazy,Comedy,PG-13,1999,John Schultz,Todd Strasser,Melissa Joan Hart,United States,Twentieth Century Fox,91,5.8,19000
Blue Streak,Action,PG-13,1999,Les Mayfield,Michael Berry,Martin Lawrence,Germany,Columbia Pictures,93,6.3,77000
The Limey,Crime,R,1999,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,Artisan Entertainment,89,7,31000
Message in a Bottle,Drama,PG-13,1999,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,Warner Bros.,126,6.2,37000
Stigmata,Horror,R,1999,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,Metro-Goldwyn-Mayer (MGM),103,6.2,66000
A Midsummer Night's Dream,Comedy,PG-13,1999,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,Fox Searchlight Pictures,116,6.4,25000
The Other Sister,Comedy,PG-13,1999,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,Mandeville Films,129,6.5,12000
Analyze This,Comedy,R,1999,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,Village Roadshow Pictures,103,6.7,148000
